timestamp,open,high,low,close,volume
2008-07-08,200.0000,205.9400,192.0000,200.3500,6040960
2008-07-07,200.0000,210.0000,199.2600,201.0800,6978165
2008-07-04,197.2300,201.4000,196.6200,200.0600,7007565
2008-07-03,203.6000,204.0000,189.0000,196.8900,8510945
2008-07-02,193.0000,210.0000,191.6000,205.5200,4520085
2008-07-01,203.0000,203.0000,190.0100,193.0500,5115840
2008-06-30,202.0000,203.0800,199.0000,201.4800,3355820
2008-06-27,209.8000,209.8000,199.2000,204.3200,5229505
2008-06-26,216.1800,219.7600,208.0200,212.1000,6993585
2008-06-25,208.0000,216.3600,203.0300,214.8700,6485880
2008-06-24,216.0000,221.7800,208.4000,211.9300,1805705
2008-06-23,215.0000,223.9800,215.0000,219.1100,3717115
2008-06-20,224.4000,227.6000,218.5100,219.6500,3245425
2008-06-19,224.4600,231.0000,222.4000,224.5900,2985000
2008-06-18,246.4000,246.4000,232.4800,233.6800,5368995
2008-06-17,230.0000,245.0000,230.0000,242.7300,6436110
2008-06-16,227.5200,234.4000,226.0000,229.8500,5025815
2008-06-13,230.4800,234.7000,222.7000,224.4300,3626635
2008-06-12,231.2600,234.9600,224.2500,232.3100,6168845
2008-06-11,229.0000,241.9500,224.4600,239.2700,6392235
2008-06-10,234.0000,238.9800,224.0000,226.4700,7789355
2008-06-09,240.0000,240.0100,231.8000,236.7200,2780945
2008-06-06,250.0000,254.9900,243.6000,246.4900,4998290
2008-06-05,244.0000,257.9800,236.0800,249.6300,5308235
2008-06-04,254.0000,254.0000,239.2200,243.0000,2422295
2008-06-03,262.0000,262.0000,249.3000,253.2800,2600205
2008-06-02,276.0000,276.0000,258.8000,262.1000,2455485
2008-05-30,260.2000,276.5800,260.2000,273.7400,3290380
2008-05-29,273.0000,274.9600,260.8000,263.9100,3208630
2008-05-28,266.9400,272.1200,263.4000,270.2700,2063505
2008-05-27,272.9800,274.0000,263.8000,266.5400,3141275
2008-05-26,274.0000,276.3000,267.2000,269.5200,1954295
2008-05-23,281.6000,282.1600,274.4200,276.3000,3321710
2008-05-22,281.6000,281.6000,270.2000,276.7500,2567005
2008-05-21,290.0200,290.0200,278.4900,282.0100,7229420
2008-05-20,300.0000,301.0000,290.0000,292.2400,3156560
2008-05-16,302.0000,305.5400,298.4000,300.0800,2454630
2008-05-15,290.4600,297.3500,290.4600,295.7000,1158970
2008-05-14,293.0000,294.9400,290.0000,292.9600,3013440
2008-05-13,297.9400,299.0000,292.0100,296.0500,2620810
2008-05-12,285.2700,295.3800,285.2700,293.6100,1308815
2008-05-09,312.4700,320.0000,288.6400,290.5000,3102115
2008-05-08,300.0000,304.6800,290.4400,301.6700,2945340
2008-05-07,307.9000,310.4000,303.0700,308.3800,1720290
2008-05-06,305.0000,310.0000,305.0000,308.5700,2154990
2008-05-05,308.0000,311.7700,303.2400,305.7100,2100775
2008-05-02,309.0000,315.3900,306.4000,308.0800,2991940
2008-04-30,309.6200,309.6200,301.0000,304.8300,4045355
2008-04-29,303.8000,311.8000,300.2800,309.5600,2957845
2008-04-28,300.0800,309.8000,300.0800,304.6700,5781540
2008-04-25,290.9400,301.6000,290.1000,300.0800,2725820
2008-04-24,293.9900,293.9900,281.6200,288.5200,6105755
2008-04-23,301.7600,301.7600,287.1400,289.0700,2739935
2008-04-22,290.0000,303.2900,285.6400,301.6500,3497855
2008-04-21,281.0000,294.8900,276.4000,292.1500,4487680
2008-04-17,263.6000,283.0000,263.6000,280.2400,9066320
2008-04-16,266.1900,266.8000,260.1800,261.6600,2757975
2008-04-15,262.0600,266.7400,255.0600,260.6600,4485690
2008-04-11,269.8000,271.0000,260.4000,266.0100,2089760
2008-04-10,275.0500,275.0500,264.2200,265.3100,2711815
2008-04-09,261.8000,279.8000,259.2100,275.9700,3933830
2008-04-08,265.0000,265.0000,258.0200,261.7100,3674615
2008-04-07,257.6000,264.5200,255.6400,260.6800,3026000
2008-04-04,264.0000,264.0100,257.1200,258.7700,5824830
2008-04-03,265.0000,273.7000,261.0200,266.2300,2879525
2008-04-02,276.0000,280.2000,261.6000,265.6000,3355915
2008-04-01,264.0100,268.0000,254.0000,261.9100,3784135
2008-03-31,280.0000,280.0000,258.0600,266.2500,5900535
2008-03-28,285.0000,285.2500,273.2000,281.4000,3032535
2008-03-27,280.2400,293.4400,277.2000,286.6400,4288935
2008-03-26,280.2400,291.3300,279.3200,287.8400,6165420
2008-03-25,274.0000,287.0000,273.0000,282.8000,4384315
2008-03-24,257.0300,270.2000,257.0300,268.3800,3221060
2008-03-19,255.0000,266.9900,249.0000,254.5200,6327230
2008-03-18,244.8000,247.6000,233.1100,246.1900,6055730
2008-03-17,249.0000,255.0000,239.0000,245.2000,4318590
2008-03-14,259.0000,265.1800,255.0000,263.0900,2251700
2008-03-13,268.0000,269.0000,257.1300,259.8300,2139925
2008-03-12,278.8000,287.9600,269.2800,274.1100,3118470
2008-03-11,257.0200,270.2000,254.0400,266.6400,5188310
2008-03-10,253.0000,265.7200,245.0200,262.3000,3891135
2008-03-07,266.0000,266.0000,251.3900,256.4500,4595960
2008-03-05,268.4000,270.3500,264.0500,266.5500,3108760
2008-03-04,279.0000,279.0000,258.6500,270.3500,4241035
2008-03-03,286.0000,286.0000,272.4200,277.9800,2544000
2008-02-29,292.0000,294.8600,282.3400,291.3500,3423475
2008-02-28,293.7800,298.2000,290.4000,294.5100,3124980
2008-02-27,294.0000,297.3200,288.2600,290.4600,2303005
2008-02-26,290.0000,293.8900,289.0000,290.9800,3087560
2008-02-25,299.7800,301.9600,279.0700,284.3500,6830440
2008-02-22,294.0800,307.9400,292.0100,294.8600,2359585
2008-02-21,308.0000,314.0000,299.4300,308.1700,1494600
2008-02-20,314.0000,314.0000,301.8000,307.4400,1984775
2008-02-19,319.2000,319.5400,311.0300,314.3800,1372355
2008-02-18,315.6000,318.0000,308.0600,311.3700,869620
2008-02-15,304.0000,315.0000,298.4600,312.4500,2721160
2008-02-14,299.8000,311.0000,299.8000,307.2900,3166325
2008-02-13,287.9600,297.6000,286.0000,293.7000,2922060
2008-02-12,286.0000,289.0000,277.2500,281.5300,2315460
2008-02-11,288.3900,293.8000,270.1400,282.1500,3463445
2008-02-08,298.2000,300.6000,284.6000,288.3900,1940330
2008-02-07,299.8000,302.4000,296.4000,298.3600,8357660
2008-02-06,299.9800,302.9500,290.2800,300.0200,3932970
2008-02-05,312.0000,319.4800,300.0500,302.4500,3035705
2008-02-04,324.7600,324.7600,305.2000,309.4800,2745650
2008-02-01,315.0000,316.5600,297.0400,314.2000,3643615
2008-01-31,308.4000,317.9800,303.0100,313.9100,3198425
2008-01-30,314.8000,314.8000,301.0000,306.5900,1982555
2008-01-29,319.7600,325.4000,300.0400,307.4700,3047605
2008-01-28,310.0000,320.0000,286.0000,318.0400,2979035
2008-01-25,308.8000,336.0000,305.0200,321.6900,3036155
2008-01-24,306.0000,327.4000,295.0000,302.0800,4070955
2008-01-23,303.8000,340.0000,276.0000,306.8600,4666435
2008-01-22,299.7800,356.0000,270.2000,285.2800,5822530
2008-01-21,318.0000,318.0000,296.0000,301.4200,3717445
2008-01-18,316.2200,325.2000,311.1200,314.2000,4983705
2008-01-17,332.4200,333.6000,322.4400,328.7200,6678345
2008-01-16,339.0000,347.7200,330.0600,334.7500,6140850
2008-01-15,364.0600,364.0600,353.3100,357.7900,3114210
2008-01-14,354.8000,365.0000,344.4600,356.6300,5837730
2008-01-11,345.6000,355.6000,344.4200,352.9100,2075550
2008-01-10,357.9000,359.5200,341.0300,344.4000,4305500
2008-01-09,342.9000,353.4000,340.0600,348.9200,5024595
2008-01-08,337.8000,344.5600,334.0000,343.1500,4583745
2008-01-07,330.2000,335.6800,322.4600,331.0800,3161230
2008-01-04,340.6000,342.8000,338.8000,339.2800,1864910
2008-01-03,342.0000,342.0000,335.2400,338.8800,3509320
2008-01-02,346.8000,346.9600,338.0600,343.0600,3119875
2008-01-01,346.0000,347.8000,341.0000,345.9000,655260
2007-12-31,350.0000,350.0000,341.6000,345.8200,944810
2007-12-28,339.8000,347.6000,333.4400,346.0600,1688685
2007-12-27,342.0000,351.6000,342.0000,349.1000,2182470
2007-12-26,339.6300,343.0000,336.0000,341.3500,1080420
2007-12-24,333.2300,341.0000,330.0600,339.6300,1698265
2007-12-20,330.0000,331.9700,325.2500,328.5400,2968450
2007-12-19,340.0000,340.0000,326.5100,330.6100,2756465
2007-12-18,333.6000,341.0000,323.3100,332.3500,3316930
2007-12-17,343.8000,343.8000,333.0000,336.7100,2362780
2007-12-14,353.0000,353.0000,340.0000,344.8900,2389120
2007-12-13,355.0000,355.5800,348.8000,351.2700,1991140
2007-12-12,355.4000,359.7600,344.2000,356.8100,3748230
2007-12-11,337.6000,359.0000,337.0000,356.1100,1815375
2007-12-10,344.0000,346.0000,335.4800,337.5900,2047985
2007-12-07,342.0000,348.0000,342.0000,343.9600,2959875
2007-12-06,348.0000,356.0000,334.4400,337.9900,2590105
2007-12-05,341.0000,347.6000,339.0000,344.7600,4100485
2007-12-04,345.6000,345.6000,338.1300,340.3300,1311830
2007-12-03,347.0000,347.0000,336.0000,339.2200,2452260
2007-11-30,340.0000,349.6700,338.8000,343.2300,3078770
2007-11-29,325.7600,338.8000,325.7600,334.8800,5214515
2007-11-28,339.0000,339.0000,317.0400,321.2700,2677035
2007-11-27,324.8000,331.1000,320.0000,326.5300,2783850
2007-11-26,322.0300,334.7500,322.0300,328.6700,2119285
2007-11-23,317.0400,321.2000,308.2600,312.5400,2159175
2007-11-22,319.6000,320.8000,310.2800,318.3400,2420005
2007-11-21,322.6000,322.6000,313.0000,316.1800,2781915
2007-11-20,326.0000,334.8000,323.6500,326.0600,2822930
2007-11-19,337.4000,337.4000,329.0600,330.9100,4437630
2007-11-16,330.0000,340.6000,326.4000,337.4200,3292165
2007-11-15,350.0000,350.0000,335.0500,340.0900,2384230
2007-11-14,327.9600,356.0000,324.0000,350.4600,5955920
2007-11-13,285.0000,336.0000,285.0000,314.8400,5161460
2007-11-12,296.0500,304.0000,291.0000,295.4700,4182825
2007-11-08,316.0000,317.9200,309.0000,311.0700,2606700
2007-11-07,349.5400,349.5400,322.0000,323.3700,2268020
2007-11-06,345.0000,349.5800,338.0000,341.6400,1841820
2007-11-05,350.0000,350.0000,335.0600,343.2100,2296500
2007-11-02,328.1100,359.9600,328.1100,354.1000,1459030
2007-11-01,345.6800,345.6800,333.2500,338.0400,3582435
2007-10-31,318.0000,333.8000,316.0000,330.6800,2103610
2007-10-30,331.0000,343.6800,322.4700,324.1100,2017010
2007-10-29,316.4000,334.0000,315.0000,329.3900,1464490
2007-10-26,307.6000,311.9800,297.2400,309.3000,1735815
2007-10-25,299.0200,315.7700,293.0600,310.8000,3216465
2007-10-24,304.0000,305.0000,293.7000,302.7900,3071865
2007-10-23,279.6000,303.0000,277.6600,297.6400,4441295
2007-10-22,275.7600,279.4000,266.2000,274.3800,2824510
2007-10-19,270.0000,288.0000,267.6400,273.2700,2489790
2007-10-18,289.6000,292.6000,272.0200,277.6400,3100775
2007-10-17,281.2600,296.9600,261.0000,292.5500,3128720
2007-10-16,303.9700,303.9700,293.0200,301.5500,2350335
2007-10-15,290.0000,305.0000,290.0000,299.8400,5651270
2007-10-12,289.0000,292.2000,284.1600,286.5400,2329455
2007-10-11,285.0000,294.9800,284.2000,292.1400,2252535
2007-10-10,286.0400,290.0000,279.2200,283.3900,2268895
2007-10-09,273.2400,285.0000,273.2400,284.2300,2344195
2007-10-08,283.0600,288.0000,279.8000,281.4700,3353615
2007-10-05,282.0000,284.0000,278.4400,280.6300,1483545
2007-10-04,281.6000,283.7400,277.6000,281.9400,2014525
2007-10-03,282.7200,287.7600,281.2200,284.9600,2461325
2007-10-01,288.0000,289.9400,278.2400,282.3300,3615490
2007-09-28,287.7000,288.7800,280.6000,287.1200,2978635
2007-09-27,274.4100,291.8000,274.2100,286.6000,5411740
2007-09-26,278.0000,278.0000,272.0200,275.1400,3891790
2007-09-25,269.3000,281.8000,269.0000,279.2700,2408330
2007-09-24,268.4000,271.2000,267.0600,269.3000,2212550
2007-09-21,264.3300,266.4900,261.4000,263.6900,1849275
2007-09-20,265.4000,267.8000,262.0200,265.2400,2512125
2007-09-19,254.2000,268.0000,251.2000,264.8600,4985810
2007-09-18,244.0000,246.9700,240.7100,246.2300,1158695
2007-09-17,243.6400,249.7800,243.0100,245.2300,1201215
2007-09-14,242.4000,249.9800,242.0000,246.5400,2235955
2007-09-13,236.4000,243.4000,236.4000,242.7000,2815370
2007-09-12,238.4000,240.3800,236.0000,236.4300,625255
2007-09-11,239.2200,241.0000,236.4300,237.5600,905585
2007-09-10,234.2000,241.2000,234.0000,239.2200,1141260
2007-09-07,232.4600,241.2000,228.1100,239.3100,1306355
2007-09-06,232.0000,237.5200,231.8000,236.9200,750830
2007-09-05,233.1100,236.8700,231.6000,234.4900,1009240
2007-09-04,236.0000,239.0000,233.1000,235.2900,1158665
2007-09-03,243.6600,243.6600,234.0700,235.2800,1965355
2007-08-31,234.6000,239.0000,231.6000,234.3400,3271455
2007-08-30,230.3100,239.4000,230.3100,236.1200,4507230
2007-08-29,224.2000,236.0000,224.1000,232.5100,3442125
2007-08-28,224.8800,231.6800,223.7500,230.1200,2570200
2007-08-27,220.3100,225.3800,220.3100,223.9200,2752340
2007-08-24,219.7400,224.4000,216.0100,219.5400,4197745
2007-08-23,224.5000,229.0000,215.0000,220.0300,4374640
2007-08-22,220.8000,224.3800,219.6100,223.4800,2726205
2007-08-21,225.6000,225.6000,219.8100,220.7900,1118065
2007-08-20,220.2300,227.8000,220.2300,222.1800,4054210
2007-08-17,217.9400,219.5600,210.2400,213.6200,4453250
2007-08-16,220.2600,222.7600,216.2500,218.8000,3315350
2007-08-14,227.0200,230.4000,225.2600,229.5300,934820
2007-08-13,228.0000,229.7900,224.4400,227.1300,1747515
2007-08-10,220.2500,227.0000,218.2000,226.1000,2795835
2007-08-09,237.5700,238.5000,227.8000,231.1300,2490865
2007-08-08,229.0000,238.4800,229.0000,234.3500,2433760
2007-08-07,231.6000,233.8000,226.2000,228.2800,1962680
2007-08-06,226.9800,228.0000,221.4000,226.5000,3425195
2007-08-03,233.4000,233.8000,227.6000,231.0000,1417175
2007-08-02,229.9400,232.3800,228.0400,230.4800,2871690
2007-08-01,237.7800,238.0000,224.2100,232.2700,4900890
2007-07-31,236.0000,241.9800,230.2000,240.1200,3091860
2007-07-30,231.9800,239.6000,230.4000,233.7700,2373905
2007-07-27,238.0000,238.0000,230.0200,233.8700,3265165
2007-07-26,247.5000,247.5000,238.2000,243.4500,2807295
2007-07-25,249.0000,249.0000,242.2000,247.8100,1365685
2007-07-24,245.7800,251.0000,242.2300,249.7800,2283625
2007-07-23,239.6800,246.9900,238.1100,246.0600,1725140
2007-07-20,244.2000,245.2000,239.2500,240.1800,1861610
2007-07-19,238.2200,243.8900,235.2000,241.8500,4816410
2007-07-18,238.0000,243.9400,235.2000,240.0100,2945300
2007-07-17,244.0000,245.5400,237.8400,239.8600,1632050
2007-07-16,246.0000,246.0000,240.0000,243.5300,1654410
2007-07-13,241.2000,248.0000,240.5600,245.2800,4305985
2007-07-12,231.4000,241.0000,230.1000,240.2900,2693030
2007-07-11,230.4000,232.8000,227.8000,229.7500,2234990
2007-07-10,239.8800,239.8800,228.8300,229.8600,4619060
2007-07-09,233.0000,235.8000,232.6000,233.5200,2188785
2007-07-06,227.6200,233.2000,225.0600,231.6600,2565910
2007-07-05,230.9600,231.8800,224.4200,225.8200,2586870
2007-07-04,230.8000,230.9700,226.2000,230.1500,1462755
2007-07-03,231.3200,234.6000,228.0000,230.1000,2065375
2007-07-02,233.0000,233.0000,226.2000,229.5100,2508120
2007-06-29,220.0000,230.2000,218.6000,229.3500,4696025
2007-06-28,218.8000,220.5000,215.0000,219.4600,3662545
2007-06-27,220.7500,220.7500,216.6000,218.0700,2394435
2007-06-26,218.0000,222.0000,218.0000,219.7400,3719710
2007-06-25,221.9600,221.9600,218.4100,219.9600,1837465
2007-06-22,219.4000,223.5400,219.4000,220.6000,3224805
2007-06-21,220.0000,222.8000,219.2000,220.3600,6372035
2007-06-20,219.0000,223.1100,217.4400,220.0100,3340555
2007-06-19,216.0000,221.9400,216.0000,219.9900,3169610
2007-06-18,220.2700,224.9900,216.6600,217.6900,959445
2007-06-15,220.0000,223.6000,219.0000,222.0700,1907035
2007-06-14,219.8000,224.0000,218.0000,219.2800,1720080
2007-06-13,217.6300,218.0000,214.9700,216.5800,1823480
2007-06-12,221.4000,222.8000,214.2000,217.6300,996710
2007-06-11,221.1000,225.6000,218.0000,219.4700,2294480
2007-06-08,218.0000,220.0000,215.2200,218.1900,2455770
2007-06-07,223.8800,225.9800,220.2000,221.1100,1561075
2007-06-06,232.0000,232.4000,223.6000,225.4400,2269155
2007-06-05,232.0000,233.0000,230.0300,231.9200,1558730
2007-06-04,233.2000,236.8400,229.6000,233.6800,2434690
2007-06-01,229.4000,233.0000,228.2000,230.6900,3716865
2007-05-31,222.2600,231.9700,222.2600,229.5200,4597750
2007-05-30,229.0000,229.0000,219.2000,220.8100,3276670
2007-05-29,225.4000,230.2000,224.2200,228.8800,2182860
2007-05-28,219.7800,227.0000,219.7800,225.4300,3591030
2007-05-25,212.4000,217.0000,212.2200,213.8400,3349905
2007-05-24,221.1200,224.2000,216.0000,218.2300,1752815
2007-05-23,215.1100,225.0000,215.1100,222.9300,2705730
2007-05-22,224.5200,226.5800,221.2500,223.0200,3776585
2007-05-21,216.0000,224.4000,215.0000,221.3600,5604400
2007-05-18,208.0000,218.4000,206.6000,214.0600,10291685
2007-05-17,208.8000,211.9800,206.4200,208.4100,5760585
2007-05-16,204.0000,208.9600,201.4700,207.0900,11921915
2007-05-15,199.5600,202.9400,199.0100,202.2100,2746725
2007-05-14,201.0000,203.9900,198.2500,199.1800,3939030
2007-05-11,197.3200,202.0000,191.5100,198.5200,3573075
2007-05-10,200.0500,205.0000,200.0500,202.3600,3236290
2007-05-09,198.1000,199.6000,196.0000,198.9400,1046430
2007-05-08,199.9800,199.9800,197.4400,198.2600,2384980
2007-05-07,202.2300,203.9800,199.6000,200.0100,2076970
2007-05-04,201.0000,204.0000,200.2000,201.5500,2093535
2007-05-03,205.0000,208.0000,200.0000,200.9200,5139420
2007-04-30,201.2000,206.0000,194.0500,204.8300,2554425
2007-04-27,197.0500,208.0000,197.0500,202.9200,1779685
2007-04-26,207.8900,209.0000,201.2400,206.8900,6317550
2007-04-25,203.0000,208.0000,203.0000,206.2000,8102095
2007-04-24,197.3600,204.9200,195.2500,202.7500,8593785
2007-04-23,199.8000,201.6600,196.8000,197.3600,1698240
2007-04-20,197.1000,201.8000,194.0000,198.9200,1787510
2007-04-19,193.3000,198.4000,192.0200,196.4900,1617590
2007-04-18,197.0000,198.4000,194.8200,196.0800,1594535
2007-04-17,196.2000,198.8000,194.3300,195.6100,3700095
2007-04-16,198.0000,199.8000,193.2400,194.9900,1558420
2007-04-13,192.0000,197.4000,190.4000,196.2400,2100495
2007-04-12,194.0000,194.0000,190.4000,191.6700,1783335
2007-04-11,198.0000,199.4000,195.0000,195.8700,2213435
2007-04-10,195.0000,199.0000,190.8000,198.3900,1867185
2007-04-09,189.9400,195.0000,188.5200,194.2300,1067845
2007-04-05,185.0100,189.6000,183.6000,188.5200,1443100
2007-04-04,185.0000,187.4000,184.0000,185.0100,1875695
2007-04-03,180.2300,184.7600,180.2300,182.8400,3253960
2007-04-02,182.0200,184.4000,178.9800,180.2700,3310390
2007-03-30,189.2000,193.9800,187.6000,190.8300,5404440
2007-03-29,190.4000,190.9900,185.6000,186.7500,12815075
2007-03-28,194.6000,194.6000,190.4000,191.6900,2154080
2007-03-26,203.6000,203.6000,193.4500,194.6400,3766300
2007-03-23,206.0000,206.0000,199.2000,202.2300,2887910
2007-03-22,197.8000,206.4000,195.2000,205.1800,2402130
2007-03-21,191.6000,193.9800,190.0000,193.1200,1722285
2007-03-20,187.0000,191.8000,186.7000,191.0500,4535550
2007-03-19,182.0000,186.6000,181.0100,184.9300,1324915
2007-03-16,187.0000,187.0000,177.1000,180.7000,2399325
2007-03-15,193.0000,196.0000,183.0000,183.6800,2522885
2007-03-14,185.2400,187.8000,183.0000,186.5900,2593615
2007-03-13,192.0000,194.0000,188.0600,192.0300,1722870
2007-03-12,195.3800,196.7700,189.0300,190.0100,2411725
2007-03-09,196.6000,197.8000,191.2500,195.3800,2202015
2007-03-08,183.8000,198.0000,183.1100,194.8300,2563830
2007-03-07,191.2000,191.9800,181.2000,183.1100,2456320
2007-03-06,185.8000,188.6000,182.0700,185.5900,3362390
2007-03-05,184.3300,187.8000,176.7100,185.6100,2358385
2007-03-02,196.0000,196.0000,184.8100,187.5200,3256605
2007-03-01,192.0000,197.8000,188.2000,196.0600,3029170
2007-02-28,181.2000,189.6000,180.0000,187.0000,4585260
2007-02-27,191.0000,196.2000,184.0000,195.1800,3178445
2007-02-26,195.5400,197.4000,188.0000,190.3500,1877355
2007-02-23,195.9000,199.7600,185.0000,191.6400,2543145
2007-02-22,203.6000,204.8000,195.6000,197.4600,5369990
2007-02-21,206.0000,206.4000,202.0000,203.2000,5634735
2007-02-20,207.8500,207.9800,205.2200,206.3200,1161345
2007-02-19,209.8000,210.3400,205.3100,206.6500,2955585
2007-02-15,205.0000,212.9800,204.0200,208.3600,3900750
2007-02-14,209.6500,209.6500,201.0500,203.4500,6680200
2007-02-13,218.0000,218.0000,210.2600,213.7400,5673940
2007-02-12,219.1100,224.0000,217.0700,219.2100,2230445
2007-02-09,217.6500,224.0000,217.6000,222.7600,2254275
2007-02-08,221.9800,224.0000,218.8000,221.9600,1667820
2007-02-07,217.0000,222.9200,215.6700,220.3900,2722740
