timestamp,open,high,low,close,volume
2009-04-23,94.3000,102.0000,92.1200,98.7700,7432540
2009-04-22,95.6000,97.5700,92.6000,94.3000,9092150
2009-04-21,94.2000,99.1800,91.4400,93.1500,13645515
2009-04-20,101.1900,102.5600,95.4400,97.0100,8955855
2009-04-17,97.2000,101.2000,97.2000,98.4000,7766545
2009-04-16,95.7800,101.9000,95.0000,96.9800,16056845
2009-04-15,88.8000,95.3100,87.0300,95.0200,8488665
2009-04-13,91.0600,93.5600,89.4100,90.4000,7841755
2009-04-09,91.2000,93.7500,88.8000,90.9200,9178615
2009-04-08,88.9600,90.8000,84.4600,89.6300,12281700
2009-04-06,89.0900,91.1000,86.8000,90.0500,16849810
2009-04-02,83.0000,88.3400,83.0000,85.7700,10343685
2009-04-01,82.4500,83.9800,78.4600,81.1500,20579895
2009-03-31,80.0200,83.7600,76.4400,82.2900,19676615
2009-03-30,87.7400,87.7400,78.0000,79.0900,14521590
2009-03-27,81.3100,89.9700,81.3100,87.7700,15427820
2009-03-26,81.4800,85.8000,78.6500,82.8700,30902915
2009-03-25,73.4600,81.3000,73.0000,79.6200,14265445
2009-03-24,73.0000,76.4000,71.8500,73.3800,15485140
2009-03-23,67.8000,73.2000,67.2400,72.3100,12573420
2009-03-20,68.0000,69.5600,66.0400,66.5200,3791230
2009-03-19,68.4000,69.1000,66.2500,68.5300,9113935
2009-03-18,66.4000,69.7600,66.2000,68.0200,14416465
2009-03-17,69.4900,69.7700,65.4400,65.6400,11240870
2009-03-16,68.8000,69.8800,67.4200,68.4300,10979050
2009-03-13,66.0000,67.9700,63.6000,67.2700,12758290
2009-03-12,60.0000,64.1200,60.0000,63.2700,7199595
2009-03-09,60.6200,62.7600,59.4200,60.8400,11411465
2009-03-06,58.7400,62.9800,57.2000,62.1800,18669860
2009-03-05,62.0000,62.9800,57.5200,58.4100,13872075
2009-03-04,61.2200,63.7600,60.8500,61.2100,10790370
2009-03-03,62.0000,65.6000,61.7200,62.4700,6992090
2009-03-02,67.6000,67.6000,64.2000,65.0400,5245335
2009-02-27,60.0000,68.3000,60.0000,67.5200,16823045
2009-02-26,67.0000,68.6900,64.4000,64.8400,13282990
2009-02-25,70.0000,71.1800,67.6500,68.2800,4704870
2009-02-24,70.4000,71.6000,67.6500,69.3100,8273760
2009-02-20,70.0000,74.1800,70.0000,72.5300,8680745
2009-02-19,70.0000,75.2000,70.0000,74.9600,4241145
2009-02-18,72.8000,74.6000,71.4600,72.8600,8245055
2009-02-17,76.0000,78.0000,73.5000,73.8200,5785970
2009-02-16,80.0000,82.0900,77.0200,78.2500,5079655
2009-02-13,78.0000,82.5000,78.0000,81.7100,2707125
2009-02-12,81.0000,82.0000,80.2000,80.4900,2801365
2009-02-11,81.0000,81.9600,80.2200,81.3000,3492650
2009-02-10,81.4000,83.5900,80.6200,81.7800,6243100
2009-02-09,80.1400,81.3000,80.0000,80.9500,4639825
2009-02-06,80.0000,80.5900,79.6200,79.8700,2190200
2009-02-05,80.0000,80.5600,78.2600,79.3300,2771750
2009-02-04,80.4000,81.0000,79.6300,80.1900,3139425
2009-02-03,79.0400,80.6300,78.6000,79.5500,5056330
2009-02-02,81.0000,81.5000,77.6400,78.2200,11013730
2009-01-30,75.0500,80.9100,75.0500,80.1200,14851485
2009-01-29,80.9600,81.4000,77.4500,78.0000,14428745
2009-01-28,76.0100,80.5000,76.0100,79.1100,8385360
2009-01-27,80.2400,83.8000,77.3700,78.7600,15673100
2009-01-23,82.4400,85.8000,80.0200,81.3200,5403815
2009-01-22,87.4800,87.9800,85.0000,85.4500,4261210
2009-01-21,84.6700,88.4200,84.6700,86.2000,5452225
2009-01-20,90.0000,90.8000,87.2000,88.1300,3494310
2009-01-19,89.0000,92.3000,89.0000,91.2100,1502330
2009-01-16,89.8000,98.5200,89.0000,91.0800,2346000
2009-01-15,80.0000,94.6000,80.0000,88.7700,8321510
2009-01-14,95.8000,96.8000,93.2300,95.3900,2421175
2009-01-13,92.5100,96.3400,92.5100,94.4900,3071710
2009-01-12,95.2000,97.2000,93.0500,94.6800,3369980
2009-01-09,91.1500,98.4000,91.1500,97.1300,3834090
2009-01-07,103.2200,107.0000,96.2000,97.6600,6538860
2009-01-06,103.0500,107.1600,103.0500,106.0900,4110100
2009-01-05,109.5400,109.5400,106.6400,107.1600,3037185
2009-01-02,104.2300,108.1300,104.2300,106.4300,2973855
2008-12-31,106.3100,107.6000,104.1200,105.3400,3330345
2008-12-30,101.2000,106.9000,101.2000,106.2200,3482905
2008-12-29,96.6300,102.7700,96.6300,102.4500,3438350
2008-12-26,100.2000,103.5600,99.1600,99.7100,2527345
2008-12-24,96.3100,102.2600,96.3100,101.3800,3391575
2008-12-23,105.1100,105.1100,99.7000,100.8400,3116020
2008-12-22,103.0200,107.8000,103.0200,105.0600,4666005
2008-12-19,98.4400,105.3100,98.4400,104.3300,4455505
2008-12-18,94.2000,101.5700,94.2000,100.6000,4995960
2008-12-17,90.0000,98.0000,90.0000,96.4400,3713410
2008-12-16,94.2200,96.8000,93.4300,96.3800,2559360
2008-12-15,96.4000,97.6000,93.8000,94.4400,3025755
2008-12-12,89.2400,94.9000,88.4000,93.5000,2718950
2008-12-11,88.0100,92.1400,88.0100,91.1900,2814810
2008-12-10,89.4200,92.0000,88.1200,90.0500,4111930
2008-12-08,91.6000,93.5800,89.2200,89.9700,4681840
2008-12-05,88.0000,92.7000,88.0000,89.2000,4801220
2008-12-04,82.4600,90.7900,82.4600,90.2500,4060915
2008-12-03,82.6100,87.0000,82.0200,86.0500,5260470
2008-12-02,78.2200,82.7800,78.2200,82.2600,8475275
2008-12-01,89.9700,91.5800,82.2800,82.9300,5337905
2008-11-28,82.3100,93.0000,82.3100,89.0800,5015445
2008-11-27,88.8300,88.8300,88.8300,88.8300,0
2008-11-26,86.0100,89.8000,83.9100,89.5200,5305110
2008-11-25,89.0000,91.0000,86.6100,87.0200,3657590
2008-11-24,91.6800,92.1600,86.0500,87.7900,4455260
2008-11-21,83.1100,92.0000,83.1100,90.1300,3669590
2008-11-20,88.0000,88.0000,83.0000,86.7000,4204645
2008-11-19,90.4800,92.9600,88.2300,89.1500,8217025
2008-11-18,92.1100,93.3800,89.2500,90.4800,3711370
2008-11-17,92.2000,95.2500,88.6500,93.6700,3763610
2008-11-14,95.0000,97.0000,92.8000,94.1400,2321720
2008-11-12,91.0300,98.3800,91.0300,92.8700,2706725
2008-11-11,99.4000,101.0000,96.3100,97.4100,3576595
2008-11-10,98.4100,101.9900,97.0000,100.4500,3660165
2008-11-07,94.5000,99.8000,93.0300,99.1600,3477320
2008-11-06,96.4000,99.6000,92.4300,94.1000,5329485
2008-11-05,99.0000,102.4000,96.4200,98.9700,5997485
2008-11-04,89.4000,97.8000,89.4000,97.0800,3863815
2008-11-03,88.4800,91.8000,88.2300,90.5200,4435885
2008-10-31,83.0000,86.0000,80.4000,84.1400,4280570
2008-10-29,86.4000,86.4000,78.1100,80.2400,5471465
2008-10-27,84.0100,84.0100,74.6300,79.2100,2621000
2008-10-24,91.0500,95.3800,81.2100,83.9900,3948105
2008-10-23,91.2000,98.7600,91.2000,95.0400,5725305
2008-10-22,100.0000,100.0000,94.0000,94.4300,2898795
2008-10-21,101.0000,101.8000,99.0500,100.1500,2272280
2008-10-20,99.6000,102.4600,96.6500,100.0000,3513150
2008-10-17,100.0000,102.7000,98.0200,98.8700,6000000
2008-10-16,96.8000,101.9800,92.0600,99.8200,6726655
2008-10-15,96.2000,99.9700,96.2000,97.5100,7388375
2008-10-14,102.0600,104.0000,97.1200,98.3200,6280555
2008-10-13,94.8000,100.2000,94.8000,99.9000,5982870
2008-10-10,95.2000,100.3900,91.2500,92.1000,12098765
2008-10-08,96.4000,98.8000,93.8600,97.9500,4006820
2008-10-07,99.2400,101.6000,95.0000,99.3500,4773030
2008-10-06,97.0200,98.5500,95.2700,97.4800,3553435
2008-10-03,96.0400,100.0000,94.0000,97.8100,2702925
2008-10-01,97.8000,100.3000,93.6500,98.8100,4756445
2008-09-30,88.6000,95.9300,88.6000,94.9900,4337965
2008-09-29,93.8000,95.8000,90.2300,91.9700,2731675
2008-09-26,98.6000,99.1800,94.0400,94.5000,4166490
2008-09-25,100.0000,100.2900,97.2000,98.3000,4953890
2008-09-24,101.0000,101.3000,98.8200,99.7900,4133755
2008-09-23,101.8000,103.2000,99.2400,99.8200,4205035
2008-09-22,105.4000,106.0000,102.0000,103.1600,3586575
2008-09-19,104.0000,106.0000,103.3000,104.7300,5120120
2008-09-18,99.0000,103.8000,95.0000,103.3900,5004080
2008-09-17,101.8500,102.9600,97.6500,99.0800,6235405
2008-09-16,96.0000,101.4000,94.6000,100.9500,6376135
2008-09-15,103.3800,103.3800,93.6500,97.0700,5106895
2008-09-12,101.0200,103.2000,100.2600,102.0100,4954040
2008-09-11,99.2000,101.5900,97.1100,100.4000,3867405
2008-09-10,98.6000,101.7600,97.1000,99.8600,9237360
2008-09-09,103.0000,103.0000,99.2100,99.8600,3523585
2008-09-08,104.0200,105.3000,103.2000,103.5200,2057180
2008-09-05,102.0600,102.7600,100.0200,100.6800,4796515
2008-09-04,102.0000,104.7800,100.4500,103.9600,4037940
2008-09-02,97.7000,104.5900,97.7000,103.1900,6787435
2008-09-01,95.2200,97.8000,94.4100,97.2600,2641125
2008-08-29,92.2200,96.8000,92.2200,96.1400,3913270
2008-08-28,92.1200,92.3800,88.8300,89.9500,2629040
2008-08-27,92.5000,92.8900,91.2000,92.1200,3613260
2008-08-26,88.8000,91.9800,88.2200,91.5500,2032215
2008-08-25,90.6000,93.0000,89.4000,90.2900,1972655
2008-08-22,89.4000,90.0000,87.4400,88.9300,2581630
2008-08-21,93.2000,93.3600,88.6200,89.2800,2391665
2008-08-20,92.8000,93.7600,91.7400,93.0300,2178190
2008-08-19,92.3200,93.5600,90.8100,91.6800,5161130
2008-08-18,93.1800,94.7800,90.6300,93.8200,3525015
2008-08-14,100.2000,100.2000,91.7800,93.1800,3528510
2008-08-13,98.0000,100.9400,97.2400,100.0400,4001800
2008-08-12,104.4000,104.4000,98.6400,99.6000,3388395
2008-08-11,102.0000,105.8600,100.8000,103.3600,4487585
2008-08-08,101.3600,101.3600,96.4000,99.9700,3887090
2008-08-07,99.6000,102.9600,99.2400,100.4500,3260360
2008-08-06,103.0000,108.5800,98.2000,99.2000,8062525
2008-08-05,98.3500,102.4000,97.6200,102.1000,5535910
2008-08-04,97.7600,99.9900,95.1000,98.3500,3028225
2008-08-01,85.1100,97.8000,85.1100,96.7400,4297120
2008-07-31,94.0000,94.8000,89.2000,90.3500,4041720
2008-07-30,94.9700,95.3000,91.8000,92.9900,6625180
2008-07-29,96.0000,98.3800,89.3200,90.4100,5245195
2008-07-28,98.4000,99.8000,95.6000,98.2100,3179350
2008-07-25,94.4100,99.0000,92.4000,97.7800,3193645
2008-07-24,102.4000,103.6000,95.1300,96.4100,4075775
2008-07-23,98.0000,102.5300,96.0000,101.7700,5297945
2008-07-22,93.0000,95.7800,92.4000,94.0300,3739650
2008-07-21,88.0000,93.0000,88.0000,91.9000,3930905
2008-07-18,83.9800,89.0000,81.8000,88.2200,2545025
2008-07-17,79.6300,83.0000,79.2000,82.4100,2706810
2008-07-16,79.0000,80.5800,77.2600,78.4000,2269575
2008-07-15,77.0000,80.0000,77.0000,78.6700,3203640
2008-07-14,79.1500,81.8000,77.4200,81.0300,1963625
2008-07-11,79.8000,82.2700,78.2200,79.1500,3716405
2008-07-10,76.2000,79.5800,75.9900,79.2400,2895005
2008-07-09,76.6000,79.5400,76.2000,77.3800,2234755
2008-07-08,74.4000,78.9600,73.6200,74.9300,3891260
2008-07-07,79.7800,81.0000,76.1000,77.2400,1914250
2008-07-04,77.9600,78.5200,74.5200,77.6900,3013485
2008-07-03,74.4200,79.6800,72.1800,76.8800,5356900
2008-07-02,70.1800,80.8000,66.0200,77.3900,4367680
2008-07-01,76.0000,76.0000,69.0000,70.1800,2757960
2008-06-30,80.0000,80.9800,73.4000,74.6500,4009930
2008-06-27,83.4900,83.4900,79.2000,80.4100,3076530
2008-06-26,84.8000,86.9400,82.8500,84.9000,4317925
2008-06-25,81.6000,85.9000,78.7000,84.5300,4943420
2008-06-24,84.2200,86.1800,82.8400,84.1800,2662840
2008-06-23,84.8000,85.8000,82.3100,84.2200,2009035
2008-06-20,90.9800,90.9800,85.1100,86.1500,3282395
2008-06-19,88.2000,90.9000,86.3000,87.0200,4545225
2008-06-18,95.0000,95.6000,91.2400,91.5400,3023830
2008-06-17,91.0000,94.5800,89.4200,94.2400,4693585
2008-06-16,91.0000,91.9800,88.4000,91.0000,2286115
2008-06-13,84.2000,92.6000,84.2000,87.2700,3443840
2008-06-12,88.4000,92.5500,84.8500,89.9600,2868040
2008-06-11,90.2000,91.0000,89.0100,89.5700,2093700
2008-06-10,88.0000,90.1700,87.0500,89.5200,2436585
2008-06-09,86.0000,90.0000,83.2000,89.4800,3595445
2008-06-06,92.6000,92.6000,87.3000,89.7700,5195225
2008-06-05,94.0000,94.0000,89.0300,90.6200,3550350
2008-06-04,94.8000,95.8800,92.2000,93.1200,2258090
2008-06-03,94.0000,95.8000,92.6400,94.3800,1434610
2008-06-02,98.0000,99.7800,95.0600,95.9400,2951695
2008-05-30,100.2600,101.3800,96.2500,97.4100,2310870
2008-05-29,101.5600,102.4000,98.6300,99.9600,3754550
2008-05-28,99.0200,104.0000,98.0100,101.8500,2140595
2008-05-27,100.6000,104.0000,97.4500,98.1700,3708860
2008-05-26,102.4000,102.4000,99.2000,100.1600,2607415
2008-05-23,107.4000,108.7800,102.0400,102.8300,2495730
2008-05-22,111.0000,111.0000,106.5000,107.4900,3686335
2008-05-21,112.0000,112.4000,109.6000,111.6400,2359250
2008-05-20,110.2700,113.9900,110.2700,113.2800,1949690
2008-05-16,111.9900,114.9600,108.0000,114.3700,13559435
2008-05-15,102.8000,107.9800,100.0000,107.4300,14680535
2008-05-14,99.5000,102.1800,98.4000,101.6800,2614835
2008-05-13,104.0000,105.5900,97.6000,99.4300,1653760
2008-05-12,101.2000,105.0000,99.6000,103.4700,1433345
2008-05-09,106.0000,106.4000,100.0200,101.2400,3481500
2008-05-08,105.0000,107.8000,104.2000,106.4300,2015465
2008-05-07,106.4000,108.7800,105.7000,107.8900,1280585
2008-05-06,106.0000,107.6900,104.4000,107.2600,2244530
2008-05-05,109.7800,109.7800,105.2200,106.0800,1757340
2008-05-02,113.0000,113.3900,107.6100,108.3400,3785035
2008-04-30,114.7800,115.2000,109.4300,110.0800,1887405
2008-04-29,110.0100,116.0000,109.2000,113.0100,3523815
2008-04-28,111.4000,111.9000,109.0800,110.7000,594680
2008-04-25,109.0000,112.3600,108.1000,111.3400,1775815
2008-04-24,109.0000,109.9600,105.8000,108.6500,2155320
2008-04-23,106.0400,109.0000,106.0400,108.6000,2047600
2008-04-22,107.8700,109.1800,106.4300,108.0500,1285805
2008-04-21,105.0000,108.2000,104.2000,107.8700,1367095
2008-04-17,103.0000,107.3600,103.0000,105.6000,1730855
2008-04-16,104.6000,105.3800,104.0000,104.4600,1051125
2008-04-15,102.0000,104.5800,100.4500,103.9000,1048870
2008-04-11,101.9600,102.9500,101.0400,101.8200,1233930
2008-04-10,103.6000,104.4000,100.0300,101.4300,2118865
2008-04-09,102.8000,104.7800,101.0500,103.6500,2378210
2008-04-08,102.6000,103.8000,100.6000,102.9800,2441800
2008-04-07,98.0000,103.9600,96.4200,102.7500,3074985
2008-04-04,102.0000,102.0000,97.4000,98.2800,3321220
2008-04-03,101.4000,101.9600,94.8500,100.3200,2468855
2008-04-02,111.4600,111.4600,100.1000,100.9300,1604230
2008-04-01,103.6000,103.6000,98.0200,99.7200,2367370
2008-03-31,104.2000,105.0000,100.0000,102.0500,3152280
2008-03-28,105.2000,106.8000,99.6300,106.0600,4162000
2008-03-27,103.1000,106.4000,102.4000,104.6500,2997545
2008-03-26,102.0000,106.4000,100.4000,104.3800,3540945
2008-03-25,98.0000,103.2000,98.0000,101.7800,2798515
2008-03-24,92.6000,97.7700,91.4000,96.9400,2368730
2008-03-19,93.7200,96.9800,88.6500,92.3000,4244895
2008-03-18,91.8000,93.1000,90.2000,92.1700,4271460
2008-03-17,93.0000,93.4000,88.8000,91.8700,3320955
2008-03-14,95.2000,97.6000,92.8000,94.3500,3285370
2008-03-13,98.0000,98.0000,92.2000,95.1900,2662035
2008-03-12,104.4000,105.5600,97.4000,98.8000,4389375
2008-03-11,101.6000,105.7800,100.2000,101.6900,4980520
2008-03-10,99.7200,105.1800,96.6000,102.2200,3575240
2008-03-07,102.0000,104.2000,98.1000,99.7200,2752160
2008-03-05,105.0000,107.2000,100.4600,104.4300,5972835
2008-03-04,109.6600,111.7800,100.6000,103.6100,4905605
2008-03-03,117.8000,117.8000,108.0000,109.0300,5561185
2008-02-29,115.2000,122.9600,108.4000,120.6700,8414435
2008-02-28,119.1900,119.8000,114.2000,115.0900,4107730
2008-02-27,123.9400,123.9400,118.0000,119.5100,2956295
2008-02-26,116.0000,118.1900,116.0000,117.1400,1073040
2008-02-25,117.0000,117.6000,112.5100,116.0700,1674210
2008-02-22,115.0000,117.0900,113.2000,115.7700,2693685
2008-02-21,124.0000,125.0000,110.2400,116.5100,4859665
2008-02-20,122.7900,124.4000,121.2600,122.6700,2580465
2008-02-19,125.9800,126.2000,123.2000,124.6300,2272560
2008-02-18,125.0000,127.5000,123.0500,124.0400,1695315
2008-02-15,122.0000,124.9800,120.4000,124.2200,1725840
2008-02-14,123.8000,134.0000,122.7000,123.9100,2261460
2008-02-13,119.5200,123.3900,119.2100,120.4700,1823505
2008-02-12,123.8000,127.2000,117.4000,119.5800,2240765
2008-02-11,126.0000,127.8000,118.6000,121.8300,2435335
2008-02-08,126.2000,128.4000,122.4100,126.8600,3542380
2008-02-07,134.4000,135.1600,124.4000,126.1700,3139435
2008-02-06,134.9900,137.7400,130.4100,132.9800,2704660
2008-02-05,141.0000,142.8000,137.4000,138.9600,2578430
2008-02-04,131.4000,142.0000,131.4000,140.3200,3727320
2008-02-01,130.0000,132.4800,124.4000,129.7800,1594430
2008-01-31,135.0000,138.0000,127.6000,129.2700,5643675
2008-01-30,133.4000,135.0000,130.2000,134.1500,3958680
2008-01-29,137.6000,139.8000,130.0000,133.1900,4016380
2008-01-28,131.0300,138.0000,123.0000,136.8900,2514945
2008-01-25,125.0000,134.4000,125.0000,133.5700,3057930
2008-01-24,121.2000,127.0000,117.6000,123.8200,3309515
2008-01-23,110.0000,128.0000,110.0000,120.0300,3031115
2008-01-22,118.0000,136.0000,97.4000,114.0000,1728905
2008-01-21,128.0000,128.0000,112.2000,120.6300,2808055
2008-01-18,130.0200,132.4000,125.2400,128.3700,5665460
2008-01-17,130.0000,133.3000,128.4100,132.0700,2054145
2008-01-16,132.8500,132.9400,126.6000,129.0900,3054080
2008-01-15,133.0000,137.4000,132.0000,132.8500,1743725
2008-01-14,131.8000,134.5800,130.2000,132.9800,2651440
2008-01-11,131.6000,131.9900,127.0000,130.7400,1855400
2008-01-10,134.9600,136.0000,127.6000,130.1200,2955285
2008-01-09,136.9800,136.9800,132.4000,133.8500,3734205
2008-01-08,139.8000,140.1600,134.6000,136.4700,2298640
2008-01-07,136.4000,140.3800,136.4000,137.7300,2348960
2008-01-04,141.6000,142.9000,139.2000,139.9100,1650965
2008-01-03,141.7800,144.0000,138.0200,140.4600,2991640
2008-01-02,134.6000,143.9900,134.6000,142.2700,6694835
2008-01-01,133.4000,136.4000,132.4200,134.2600,1696025
2007-12-31,132.0000,136.7800,131.8000,132.9000,2475815
2007-12-28,133.0000,135.8000,130.4000,134.4900,2821195
2007-12-27,133.0100,134.0000,128.4300,132.0700,2700565
2007-12-26,133.0000,134.8000,130.7000,133.6600,2203485
2007-12-24,125.8000,134.6000,125.8000,132.9000,2540980
2007-12-20,124.3000,126.8000,123.0500,124.3100,1324265
2007-12-19,128.0000,129.6000,123.0000,124.8600,1351720
2007-12-18,133.9400,133.9400,125.2800,127.0000,1230160
2007-12-17,136.0000,136.0000,128.0000,128.9500,1398130
2007-12-14,138.2000,139.4000,134.8200,135.9600,2231705
2007-12-13,134.0000,140.0000,134.0000,137.6100,4937830
2007-12-12,133.0000,137.0000,130.0000,133.9000,4960720
2007-12-11,130.4100,135.1800,130.4000,133.6300,5080470
2007-12-10,128.0000,131.4000,124.0000,130.5100,2308360
2007-12-07,128.0000,129.0000,123.2000,126.6700,1731395
2007-12-06,128.0000,131.6000,124.0200,125.8900,1853770
2007-12-05,128.0000,130.0000,127.0000,128.9000,2257530
2007-12-04,126.9000,132.4000,126.2000,128.7800,5510730
2007-12-03,124.0000,128.0000,121.6300,125.6400,4225420
2007-11-30,119.0000,124.0000,119.0000,120.8900,3407855
2007-11-29,117.6000,120.0000,117.6000,118.5400,2231060
2007-11-28,120.4000,121.7000,116.0100,116.5300,2030095
2007-11-27,118.2000,120.4000,116.8000,119.6900,2406700
2007-11-26,117.0000,121.9900,117.0000,119.9100,2573960
2007-11-23,118.0000,120.2000,110.6000,116.3600,5229950
2007-11-22,110.6100,118.8000,108.0000,114.7400,3758920
2007-11-21,115.2200,118.9600,110.0000,110.6100,2749540
2007-11-20,120.0200,124.0000,115.8200,117.7800,3311160
2007-11-19,123.6000,126.5000,121.0000,122.5600,5449070
2007-11-16,118.0000,121.9900,116.0000,120.5100,2431310
2007-11-15,120.2000,124.0000,117.0000,118.6700,4763710
2007-11-14,110.0000,121.9900,110.0000,120.3200,10150555
2007-11-13,107.0000,110.0800,106.0100,109.7300,2400820
2007-11-12,104.8000,108.0000,101.6000,107.5200,2218170
2007-11-08,109.0000,109.6000,106.0000,106.4400,1219760
2007-11-07,110.0000,111.9800,108.0000,109.6600,3137750
2007-11-06,112.0000,114.4000,107.4000,109.8000,4712500
2007-11-05,107.4200,114.4000,107.4200,111.3900,6073020
2007-11-02,106.0000,110.8000,104.0000,108.3400,5360105
2007-11-01,104.9900,109.6000,104.9900,107.2500,9154135
2007-10-31,102.2000,106.0000,100.0200,104.9900,4899950
2007-10-30,106.6100,108.2000,100.8800,102.1700,15676425
2007-10-29,108.0000,110.0000,104.9000,107.8100,7900530
2007-10-26,103.0000,107.6000,102.0100,104.8200,4228725
2007-10-25,102.2000,106.6000,101.0200,104.6600,6038120
2007-10-24,104.0000,104.9900,100.8600,102.5400,3498245
2007-10-23,97.0000,105.4000,96.4000,102.7800,5148445
2007-10-22,96.0000,96.0000,91.6000,95.1900,1616095
2007-10-19,94.2200,98.8000,93.6200,94.3600,2311415
2007-10-18,104.0000,105.5600,96.0000,97.3600,2674515
